month,total.total,timeRange.start,timeRange.end
2019-05-21T00:00:00.000Z,5533226,2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z
2019-05-22T00:00:00.000Z,5044957,2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z
2019-05-23T00:00:00.000Z,5974264,2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z
2019-05-24T00:00:00.000Z,4799163,2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z
2019-05-25T00:00:00.000Z,4472506,2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z
2019-05-26T00:00:00.000Z,5351485,2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z
2019-05-27T00:00:00.000Z,5204871,2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z
2019-05-28T00:00:00.000Z,5127067,2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z
2019-05-29T00:00:00.000Z,4632086,2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z
2019-05-30T00:00:00.000Z,4900507,2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z
2019-05-31T00:00:00.000Z,4369986,2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z
2019-06-01T00:00:00.000Z,4195208,2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z
2019-06-02T00:00:00.000Z,4937587,2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z
2019-06-03T00:00:00.000Z,5817855,2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z
2019-06-04T00:00:00.000Z,5517238,2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z
2019-06-05T00:00:00.000Z,5169253,2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z
2019-06-06T00:00:00.000Z,5097654,2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z
2019-06-07T00:00:00.000Z,5133053,2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z
2019-06-08T00:00:00.000Z,5054683,2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z
2019-06-09T00:00:00.000Z,5236900,2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z
2019-06-10T00:00:00.000Z,5550774,2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z
2019-06-11T00:00:00.000Z,5312682,2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z
2019-06-12T00:00:00.000Z,5391521,2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z
2019-06-13T00:00:00.000Z,5228261,2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z
2019-06-14T00:00:00.000Z,4565245,2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z
2019-06-15T00:00:00.000Z,4701486,2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z
2019-06-16T00:00:00.000Z,5133577,2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z
2019-06-17T00:00:00.000Z,4915073,2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z
2019-06-18T00:00:00.000Z,4755697,2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z
2019-06-19T00:00:00.000Z,4922601,2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z
2019-06-20T00:00:00.000Z,4785687,2019-06-20T00:00:00.000Z,2019-06-21T00:00:00.000Z
2019-06-21T00:00:00.000Z,4341675,2019-06-21T00:00:00.000Z,2019-06-22T00:00:00.000Z
2019-06-22T00:00:00.000Z,3948650,2019-06-22T00:00:00.000Z,2019-06-23T00:00:00.000Z
2019-06-23T00:00:00.000Z,4392669,2019-06-23T00:00:00.000Z,2019-06-24T00:00:00.000Z
2019-06-24T00:00:00.000Z,4783581,2019-06-24T00:00:00.000Z,2019-06-25T00:00:00.000Z
2019-06-25T00:00:00.000Z,4615630,2019-06-25T00:00:00.000Z,2019-06-26T00:00:00.000Z
2019-06-26T00:00:00.000Z,4674061,2019-06-26T00:00:00.000Z,2019-06-27T00:00:00.000Z
2019-06-27T00:00:00.000Z,4463122,2019-06-27T00:00:00.000Z,2019-06-28T00:00:00.000Z
2019-06-28T00:00:00.000Z,4230400,2019-06-28T00:00:00.000Z,2019-06-29T00:00:00.000Z
2019-06-29T00:00:00.000Z,4203260,2019-06-29T00:00:00.000Z,2019-06-30T00:00:00.000Z
2019-06-30T00:00:00.000Z,4698358,2019-06-30T00:00:00.000Z,2019-07-01T00:00:00.000Z
2019-07-01T00:00:00.000Z,4641547,2019-07-01T00:00:00.000Z,2019-07-02T00:00:00.000Z
2019-07-02T00:00:00.000Z,4607390,2019-07-02T00:00:00.000Z,2019-07-03T00:00:00.000Z
2019-07-03T00:00:00.000Z,4756590,2019-07-03T00:00:00.000Z,2019-07-04T00:00:00.000Z
2019-07-04T00:00:00.000Z,4472480,2019-07-04T00:00:00.000Z,2019-07-05T00:00:00.000Z
2019-07-05T00:00:00.000Z,5406046,2019-07-05T00:00:00.000Z,2019-07-06T00:00:00.000Z
2019-07-06T00:00:00.000Z,8086589,2019-07-06T00:00:00.000Z,2019-07-07T00:00:00.000Z
2019-07-07T00:00:00.000Z,7177820,2019-07-07T00:00:00.000Z,2019-07-08T00:00:00.000Z
2019-07-08T00:00:00.000Z,6151474,2019-07-08T00:00:00.000Z,2019-07-09T00:00:00.000Z
2019-07-09T00:00:00.000Z,4199330,2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z
2019-07-10T00:00:00.000Z,4289915,2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z
2019-07-11T00:00:00.000Z,4220067,2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z
2019-07-12T00:00:00.000Z,4363969,2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z
2019-07-13T00:00:00.000Z,4367490,2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z
2019-07-14T00:00:00.000Z,5171158,2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z
2019-07-15T00:00:00.000Z,4456344,2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z
2019-07-16T00:00:00.000Z,4402047,2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z
2019-07-17T00:00:00.000Z,4103624,2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z
2019-07-18T00:00:00.000Z,4172344,2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z
2019-07-19T00:00:00.000Z,4143519,2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z
2019-07-20T00:00:00.000Z,4448505,2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z
2019-07-21T00:00:00.000Z,4456793,2019-07-21T00:00:00.000Z,2019-07-22T00:00:00.000Z
2019-07-22T00:00:00.000Z,4176921,2019-07-22T00:00:00.000Z,2019-07-23T00:00:00.000Z
2019-07-23T00:00:00.000Z,4005643,2019-07-23T00:00:00.000Z,2019-07-24T00:00:00.000Z
2019-07-24T00:00:00.000Z,4291316,2019-07-24T00:00:00.000Z,2019-07-25T00:00:00.000Z
2019-07-25T00:00:00.000Z,4178645,2019-07-25T00:00:00.000Z,2019-07-26T00:00:00.000Z
2019-07-26T00:00:00.000Z,4012573,2019-07-26T00:00:00.000Z,2019-07-27T00:00:00.000Z
2019-07-27T00:00:00.000Z,4538009,2019-07-27T00:00:00.000Z,2019-07-28T00:00:00.000Z
2019-07-28T00:00:00.000Z,5132529,2019-07-28T00:00:00.000Z,2019-07-29T00:00:00.000Z
2019-07-29T00:00:00.000Z,4299459,2019-07-29T00:00:00.000Z,2019-07-30T00:00:00.000Z
2019-07-30T00:00:00.000Z,4329467,2019-07-30T00:00:00.000Z,2019-07-31T00:00:00.000Z
2019-07-31T00:00:00.000Z,4479530,2019-07-31T00:00:00.000Z,2019-08-01T00:00:00.000Z
2019-08-01T00:00:00.000Z,4315868,2019-08-01T00:00:00.000Z,2019-08-02T00:00:00.000Z
2019-08-02T00:00:00.000Z,4439970,2019-08-02T00:00:00.000Z,2019-08-03T00:00:00.000Z
2019-08-03T00:00:00.000Z,4326912,2019-08-03T00:00:00.000Z,2019-08-04T00:00:00.000Z
2019-08-04T00:00:00.000Z,4571600,2019-08-04T00:00:00.000Z,2019-08-05T00:00:00.000Z
2019-08-05T00:00:00.000Z,4426748,2019-08-05T00:00:00.000Z,2019-08-06T00:00:00.000Z
2019-08-06T00:00:00.000Z,4429899,2019-08-06T00:00:00.000Z,2019-08-07T00:00:00.000Z
2019-08-07T00:00:00.000Z,4474827,2019-08-07T00:00:00.000Z,2019-08-08T00:00:00.000Z
2019-08-08T00:00:00.000Z,6578779,2019-08-08T00:00:00.000Z,2019-08-09T00:00:00.000Z
2019-08-09T00:00:00.000Z,5421994,2019-08-09T00:00:00.000Z,2019-08-10T00:00:00.000Z
2019-08-10T00:00:00.000Z,5137967,2019-08-10T00:00:00.000Z,2019-08-11T00:00:00.000Z
2019-08-11T00:00:00.000Z,5286397,2019-08-11T00:00:00.000Z,2019-08-12T00:00:00.000Z
2019-08-12T00:00:00.000Z,5009617,2019-08-12T00:00:00.000Z,2019-08-13T00:00:00.000Z
2019-08-13T00:00:00.000Z,4956720,2019-08-13T00:00:00.000Z,2019-08-14T00:00:00.000Z
2019-08-14T00:00:00.000Z,4776323,2019-08-14T00:00:00.000Z,2019-08-15T00:00:00.000Z
2019-08-15T00:00:00.000Z,4869218,2019-08-15T00:00:00.000Z,2019-08-16T00:00:00.000Z
2019-08-16T00:00:00.000Z,4890496,2019-08-16T00:00:00.000Z,2019-08-17T00:00:00.000Z
2019-08-17T00:00:00.000Z,5121277,2019-08-17T00:00:00.000Z,2019-08-18T00:00:00.000Z
2019-08-18T00:00:00.000Z,5429292,2019-08-18T00:00:00.000Z,2019-08-19T00:00:00.000Z
2019-08-19T00:00:00.000Z,4697832,2019-08-19T00:00:00.000Z,2019-08-20T00:00:00.000Z
2019-08-20T00:00:00.000Z,4609579,2019-08-20T00:00:00.000Z,2019-08-21T00:00:00.000Z
2019-08-21T00:00:00.000Z,5353375,2019-08-21T00:00:00.000Z,2019-08-22T00:00:00.000Z
2019-08-22T00:00:00.000Z,8548206,2019-08-22T00:00:00.000Z,2019-08-23T00:00:00.000Z
2019-08-23T00:00:00.000Z,4100575,2019-08-23T00:00:00.000Z,2019-08-24T00:00:00.000Z
2019-08-24T00:00:00.000Z,4083247,2019-08-24T00:00:00.000Z,2019-08-25T00:00:00.000Z
2019-08-25T00:00:00.000Z,4560128,2019-08-25T00:00:00.000Z,2019-08-26T00:00:00.000Z
2019-08-26T00:00:00.000Z,4277761,2019-08-26T00:00:00.000Z,2019-08-27T00:00:00.000Z
2019-08-27T00:00:00.000Z,4312479,2019-08-27T00:00:00.000Z,2019-08-28T00:00:00.000Z
2019-08-28T00:00:00.000Z,4406719,2019-08-28T00:00:00.000Z,2019-08-29T00:00:00.000Z
2019-08-29T00:00:00.000Z,4520855,2019-08-29T00:00:00.000Z,2019-08-30T00:00:00.000Z
2019-08-30T00:00:00.000Z,4249800,2019-08-30T00:00:00.000Z,2019-08-31T00:00:00.000Z
2019-08-31T00:00:00.000Z,4129552,2019-08-31T00:00:00.000Z,2019-09-01T00:00:00.000Z
2019-09-01T00:00:00.000Z,4649975,2019-09-01T00:00:00.000Z,2019-09-02T00:00:00.000Z
2019-09-02T00:00:00.000Z,4276490,2019-09-02T00:00:00.000Z,2019-09-03T00:00:00.000Z
2019-09-03T00:00:00.000Z,4395105,2019-09-03T00:00:00.000Z,2019-09-04T00:00:00.000Z
2019-09-04T00:00:00.000Z,4556192,2019-09-04T00:00:00.000Z,2019-09-05T00:00:00.000Z
2019-09-05T00:00:00.000Z,4481677,2019-09-05T00:00:00.000Z,2019-09-06T00:00:00.000Z
2019-09-06T00:00:00.000Z,3811166,2019-09-06T00:00:00.000Z,2019-09-07T00:00:00.000Z
2019-09-07T00:00:00.000Z,4125520,2019-09-07T00:00:00.000Z,2019-09-08T00:00:00.000Z
2019-09-08T00:00:00.000Z,4832858,2019-09-08T00:00:00.000Z,2019-09-09T00:00:00.000Z
2019-09-09T00:00:00.000Z,4841879,2019-09-09T00:00:00.000Z,2019-09-10T00:00:00.000Z
2019-09-10T00:00:00.000Z,4602554,2019-09-10T00:00:00.000Z,2019-09-11T00:00:00.000Z
2019-09-11T00:00:00.000Z,4915116,2019-09-11T00:00:00.000Z,2019-09-12T00:00:00.000Z
2019-09-12T00:00:00.000Z,4616311,2019-09-12T00:00:00.000Z,2019-09-13T00:00:00.000Z
2019-09-13T00:00:00.000Z,4561120,2019-09-13T00:00:00.000Z,2019-09-14T00:00:00.000Z
2019-09-14T00:00:00.000Z,4163226,2019-09-14T00:00:00.000Z,2019-09-15T00:00:00.000Z
2019-09-15T00:00:00.000Z,4648371,2019-09-15T00:00:00.000Z,2019-09-16T00:00:00.000Z
2019-09-16T00:00:00.000Z,5185139,2019-09-16T00:00:00.000Z,2019-09-17T00:00:00.000Z
2019-09-17T00:00:00.000Z,4986526,2019-09-17T00:00:00.000Z,2019-09-18T00:00:00.000Z
2019-09-18T00:00:00.000Z,4720081,2019-09-18T00:00:00.000Z,2019-09-19T00:00:00.000Z
2019-09-19T00:00:00.000Z,4657324,2019-09-19T00:00:00.000Z,2019-09-20T00:00:00.000Z
2019-09-20T00:00:00.000Z,4424230,2019-09-20T00:00:00.000Z,2019-09-21T00:00:00.000Z
2019-09-21T00:00:00.000Z,4249020,2019-09-21T00:00:00.000Z,2019-09-22T00:00:00.000Z
2019-09-22T00:00:00.000Z,4751803,2019-09-22T00:00:00.000Z,2019-09-23T00:00:00.000Z
2019-09-23T00:00:00.000Z,5026756,2019-09-23T00:00:00.000Z,2019-09-24T00:00:00.000Z
2019-09-24T00:00:00.000Z,5023278,2019-09-24T00:00:00.000Z,2019-09-25T00:00:00.000Z
2019-09-25T00:00:00.000Z,4855274,2019-09-25T00:00:00.000Z,2019-09-26T00:00:00.000Z
2019-09-26T00:00:00.000Z,4779904,2019-09-26T00:00:00.000Z,2019-09-27T00:00:00.000Z
2019-09-27T00:00:00.000Z,4919431,2019-09-27T00:00:00.000Z,2019-09-28T00:00:00.000Z
2019-09-28T00:00:00.000Z,4930661,2019-09-28T00:00:00.000Z,2019-09-29T00:00:00.000Z
2019-09-29T00:00:00.000Z,5495551,2019-09-29T00:00:00.000Z,2019-09-30T00:00:00.000Z
2019-09-30T00:00:00.000Z,4990131,2019-09-30T00:00:00.000Z,2019-10-01T00:00:00.000Z
2019-10-01T00:00:00.000Z,4854917,2019-10-01T00:00:00.000Z,2019-10-02T00:00:00.000Z
2019-10-02T00:00:00.000Z,4913706,2019-10-02T00:00:00.000Z,2019-10-03T00:00:00.000Z
2019-10-03T00:00:00.000Z,4751974,2019-10-03T00:00:00.000Z,2019-10-04T00:00:00.000Z
2019-10-04T00:00:00.000Z,4925298,2019-10-04T00:00:00.000Z,2019-10-05T00:00:00.000Z
2019-10-05T00:00:00.000Z,4536881,2019-10-05T00:00:00.000Z,2019-10-06T00:00:00.000Z
2019-10-06T00:00:00.000Z,5199049,2019-10-06T00:00:00.000Z,2019-10-07T00:00:00.000Z
2019-10-07T00:00:00.000Z,4887574,2019-10-07T00:00:00.000Z,2019-10-08T00:00:00.000Z
2019-10-08T00:00:00.000Z,4859833,2019-10-08T00:00:00.000Z,2019-10-09T00:00:00.000Z
2019-10-09T00:00:00.000Z,5043239,2019-10-09T00:00:00.000Z,2019-10-10T00:00:00.000Z
2019-10-10T00:00:00.000Z,4901921,2019-10-10T00:00:00.000Z,2019-10-11T00:00:00.000Z
2019-10-11T00:00:00.000Z,4909407,2019-10-11T00:00:00.000Z,2019-10-12T00:00:00.000Z
2019-10-12T00:00:00.000Z,4691355,2019-10-12T00:00:00.000Z,2019-10-13T00:00:00.000Z
2019-10-13T00:00:00.000Z,5166994,2019-10-13T00:00:00.000Z,2019-10-14T00:00:00.000Z
2019-10-14T00:00:00.000Z,4955900,2019-10-14T00:00:00.000Z,2019-10-15T00:00:00.000Z
2019-10-15T00:00:00.000Z,4830495,2019-10-15T00:00:00.000Z,2019-10-16T00:00:00.000Z
2019-10-16T00:00:00.000Z,4686485,2019-10-16T00:00:00.000Z,2019-10-17T00:00:00.000Z
2019-10-17T00:00:00.000Z,4670081,2019-10-17T00:00:00.000Z,2019-10-18T00:00:00.000Z
2019-10-18T00:00:00.000Z,4875134,2019-10-18T00:00:00.000Z,2019-10-19T00:00:00.000Z
2019-10-19T00:00:00.000Z,4598523,2019-10-19T00:00:00.000Z,2019-10-20T00:00:00.000Z
2019-10-20T00:00:00.000Z,5071558,2019-10-20T00:00:00.000Z,2019-10-21T00:00:00.000Z
2019-10-21T00:00:00.000Z,4759076,2019-10-21T00:00:00.000Z,2019-10-22T00:00:00.000Z
2019-10-22T00:00:00.000Z,4733044,2019-10-22T00:00:00.000Z,2019-10-23T00:00:00.000Z
2019-10-23T00:00:00.000Z,6312940,2019-10-23T00:00:00.000Z,2019-10-24T00:00:00.000Z
2019-10-24T00:00:00.000Z,4547184,2019-10-24T00:00:00.000Z,2019-10-25T00:00:00.000Z
2019-10-25T00:00:00.000Z,4590997,2019-10-25T00:00:00.000Z,2019-10-26T00:00:00.000Z
2019-10-26T00:00:00.000Z,4383713,2019-10-26T00:00:00.000Z,2019-10-27T00:00:00.000Z
2019-10-27T00:00:00.000Z,4960028,2019-10-27T00:00:00.000Z,2019-10-28T00:00:00.000Z
2019-10-28T00:00:00.000Z,4683283,2019-10-28T00:00:00.000Z,2019-10-29T00:00:00.000Z
2019-10-29T00:00:00.000Z,4633347,2019-10-29T00:00:00.000Z,2019-10-30T00:00:00.000Z
2019-10-30T00:00:00.000Z,5638535,2019-10-30T00:00:00.000Z,2019-10-31T00:00:00.000Z
2019-10-31T00:00:00.000Z,4536238,2019-10-31T00:00:00.000Z,2019-11-01T00:00:00.000Z
2019-11-01T00:00:00.000Z,5049546,2019-11-01T00:00:00.000Z,2019-11-02T00:00:00.000Z
2019-11-02T00:00:00.000Z,5387640,2019-11-02T00:00:00.000Z,2019-11-03T00:00:00.000Z
2019-11-03T00:00:00.000Z,6002382,2019-11-03T00:00:00.000Z,2019-11-04T00:00:00.000Z
2019-11-04T00:00:00.000Z,5660966,2019-11-04T00:00:00.000Z,2019-11-05T00:00:00.000Z
2019-11-05T00:00:00.000Z,5337830,2019-11-05T00:00:00.000Z,2019-11-06T00:00:00.000Z
2019-11-06T00:00:00.000Z,5263480,2019-11-06T00:00:00.000Z,2019-11-07T00:00:00.000Z
2019-11-07T00:00:00.000Z,4792479,2019-11-07T00:00:00.000Z,2019-11-08T00:00:00.000Z
2019-11-08T00:00:00.000Z,4672126,2019-11-08T00:00:00.000Z,2019-11-09T00:00:00.000Z
2019-11-09T00:00:00.000Z,4491750,2019-11-09T00:00:00.000Z,2019-11-10T00:00:00.000Z
2019-11-10T00:00:00.000Z,5028770,2019-11-10T00:00:00.000Z,2019-11-11T00:00:00.000Z
2019-11-11T00:00:00.000Z,5072677,2019-11-11T00:00:00.000Z,2019-11-12T00:00:00.000Z
2019-11-12T00:00:00.000Z,4858570,2019-11-12T00:00:00.000Z,2019-11-13T00:00:00.000Z
2019-11-13T00:00:00.000Z,4935932,2019-11-13T00:00:00.000Z,2019-11-14T00:00:00.000Z
2019-11-14T00:00:00.000Z,4681570,2019-11-14T00:00:00.000Z,2019-11-15T00:00:00.000Z
2019-11-15T00:00:00.000Z,4482208,2019-11-15T00:00:00.000Z,2019-11-16T00:00:00.000Z
2019-11-16T00:00:00.000Z,4658304,2019-11-16T00:00:00.000Z,2019-11-17T00:00:00.000Z
2019-11-17T00:00:00.000Z,5209718,2019-11-17T00:00:00.000Z,2019-11-18T00:00:00.000Z
2019-11-18T00:00:00.000Z,5158065,2019-11-18T00:00:00.000Z,2019-11-19T00:00:00.000Z
2019-11-19T00:00:00.000Z,5110337,2019-11-19T00:00:00.000Z,2019-11-20T00:00:00.000Z
2019-11-20T00:00:00.000Z,4903765,2019-11-20T00:00:00.000Z,2019-11-21T00:00:00.000Z
2019-11-21T00:00:00.000Z,4684530,2019-11-21T00:00:00.000Z,2019-11-22T00:00:00.000Z
2019-11-22T00:00:00.000Z,4599101,2019-11-22T00:00:00.000Z,2019-11-23T00:00:00.000Z
2019-11-23T00:00:00.000Z,4606152,2019-11-23T00:00:00.000Z,2019-11-24T00:00:00.000Z
2019-11-24T00:00:00.000Z,5361323,2019-11-24T00:00:00.000Z,2019-11-25T00:00:00.000Z
2019-11-25T00:00:00.000Z,5082968,2019-11-25T00:00:00.000Z,2019-11-26T00:00:00.000Z
2019-11-26T00:00:00.000Z,4800829,2019-11-26T00:00:00.000Z,2019-11-27T00:00:00.000Z
2019-11-27T00:00:00.000Z,4774738,2019-11-27T00:00:00.000Z,2019-11-28T00:00:00.000Z
2019-11-28T00:00:00.000Z,4643546,2019-11-28T00:00:00.000Z,2019-11-29T00:00:00.000Z
2019-11-29T00:00:00.000Z,6903661,2019-11-29T00:00:00.000Z,2019-11-30T00:00:00.000Z
2019-11-30T00:00:00.000Z,4881467,2019-11-30T00:00:00.000Z,2019-12-01T00:00:00.000Z
2019-12-01T00:00:00.000Z,6539681,2019-12-01T00:00:00.000Z,2019-12-02T00:00:00.000Z
2019-12-02T00:00:00.000Z,4801274,2019-12-02T00:00:00.000Z,2019-12-03T00:00:00.000Z
2019-12-03T00:00:00.000Z,4676984,2019-12-03T00:00:00.000Z,2019-12-04T00:00:00.000Z
2019-12-04T00:00:00.000Z,4671992,2019-12-04T00:00:00.000Z,2019-12-05T00:00:00.000Z
2019-12-05T00:00:00.000Z,4546950,2019-12-05T00:00:00.000Z,2019-12-06T00:00:00.000Z
2019-12-06T00:00:00.000Z,4446458,2019-12-06T00:00:00.000Z,2019-12-07T00:00:00.000Z
2019-12-07T00:00:00.000Z,4345933,2019-12-07T00:00:00.000Z,2019-12-08T00:00:00.000Z
2019-12-08T00:00:00.000Z,5026418,2019-12-08T00:00:00.000Z,2019-12-09T00:00:00.000Z
2019-12-09T00:00:00.000Z,4821697,2019-12-09T00:00:00.000Z,2019-12-10T00:00:00.000Z
2019-12-10T00:00:00.000Z,4916920,2019-12-10T00:00:00.000Z,2019-12-11T00:00:00.000Z
2019-12-11T00:00:00.000Z,4896204,2019-12-11T00:00:00.000Z,2019-12-12T00:00:00.000Z
2019-12-12T00:00:00.000Z,4591929,2019-12-12T00:00:00.000Z,2019-12-13T00:00:00.000Z
2019-12-13T00:00:00.000Z,4383128,2019-12-13T00:00:00.000Z,2019-12-14T00:00:00.000Z
2019-12-14T00:00:00.000Z,4271241,2019-12-14T00:00:00.000Z,2019-12-15T00:00:00.000Z
2019-12-15T00:00:00.000Z,4789121,2019-12-15T00:00:00.000Z,2019-12-16T00:00:00.000Z
2019-12-16T00:00:00.000Z,4766668,2019-12-16T00:00:00.000Z,2019-12-17T00:00:00.000Z
2019-12-17T00:00:00.000Z,4503824,2019-12-17T00:00:00.000Z,2019-12-18T00:00:00.000Z
2019-12-18T00:00:00.000Z,4297569,2019-12-18T00:00:00.000Z,2019-12-19T00:00:00.000Z
2019-12-19T00:00:00.000Z,4136632,2019-12-19T00:00:00.000Z,2019-12-20T00:00:00.000Z
2019-12-20T00:00:00.000Z,3874617,2019-12-20T00:00:00.000Z,2019-12-21T00:00:00.000Z
2019-12-21T00:00:00.000Z,4335418,2019-12-21T00:00:00.000Z,2019-12-22T00:00:00.000Z
2019-12-22T00:00:00.000Z,4800511,2019-12-22T00:00:00.000Z,2019-12-23T00:00:00.000Z
2019-12-23T00:00:00.000Z,4252931,2019-12-23T00:00:00.000Z,2019-12-24T00:00:00.000Z
2019-12-24T00:00:00.000Z,4277839,2019-12-24T00:00:00.000Z,2019-12-25T00:00:00.000Z
2019-12-25T00:00:00.000Z,4634628,2019-12-25T00:00:00.000Z,2019-12-26T00:00:00.000Z
2019-12-26T00:00:00.000Z,5464487,2019-12-26T00:00:00.000Z,2019-12-27T00:00:00.000Z
2019-12-27T00:00:00.000Z,4740123,2019-12-27T00:00:00.000Z,2019-12-28T00:00:00.000Z
2019-12-28T00:00:00.000Z,5052891,2019-12-28T00:00:00.000Z,2019-12-29T00:00:00.000Z
2019-12-29T00:00:00.000Z,5339281,2019-12-29T00:00:00.000Z,2019-12-30T00:00:00.000Z
2019-12-30T00:00:00.000Z,4689972,2019-12-30T00:00:00.000Z,2019-12-31T00:00:00.000Z
2019-12-31T00:00:00.000Z,4271938,2019-12-31T00:00:00.000Z,2020-01-01T00:00:00.000Z
2020-01-01T00:00:00.000Z,5179832,2020-01-01T00:00:00.000Z,2020-01-02T00:00:00.000Z
2020-01-02T00:00:00.000Z,4878596,2020-01-02T00:00:00.000Z,2020-01-03T00:00:00.000Z
2020-01-03T00:00:00.000Z,5009862,2020-01-03T00:00:00.000Z,2020-01-04T00:00:00.000Z
2020-01-04T00:00:00.000Z,5068524,2020-01-04T00:00:00.000Z,2020-01-05T00:00:00.000Z
2020-01-05T00:00:00.000Z,5652811,2020-01-05T00:00:00.000Z,2020-01-06T00:00:00.000Z
2020-01-06T00:00:00.000Z,5170135,2020-01-06T00:00:00.000Z,2020-01-07T00:00:00.000Z
2020-01-07T00:00:00.000Z,5203680,2020-01-07T00:00:00.000Z,2020-01-08T00:00:00.000Z
2020-01-08T00:00:00.000Z,5128453,2020-01-08T00:00:00.000Z,2020-01-09T00:00:00.000Z
2020-01-09T00:00:00.000Z,5156600,2020-01-09T00:00:00.000Z,2020-01-10T00:00:00.000Z
2020-01-10T00:00:00.000Z,5031824,2020-01-10T00:00:00.000Z,2020-01-11T00:00:00.000Z
2020-01-11T00:00:00.000Z,5043468,2020-01-11T00:00:00.000Z,2020-01-12T00:00:00.000Z
2020-01-12T00:00:00.000Z,5907902,2020-01-12T00:00:00.000Z,2020-01-13T00:00:00.000Z
2020-01-13T00:00:00.000Z,5434226,2020-01-13T00:00:00.000Z,2020-01-14T00:00:00.000Z
2020-01-14T00:00:00.000Z,5415701,2020-01-14T00:00:00.000Z,2020-01-15T00:00:00.000Z
2020-01-15T00:00:00.000Z,5411364,2020-01-15T00:00:00.000Z,2020-01-16T00:00:00.000Z
2020-01-16T00:00:00.000Z,5081533,2020-01-16T00:00:00.000Z,2020-01-17T00:00:00.000Z
2020-01-17T00:00:00.000Z,5000990,2020-01-17T00:00:00.000Z,2020-01-18T00:00:00.000Z
2020-01-18T00:00:00.000Z,4952003,2020-01-18T00:00:00.000Z,2020-01-19T00:00:00.000Z
2020-01-19T00:00:00.000Z,5577478,2020-01-19T00:00:00.000Z,2020-01-20T00:00:00.000Z
2020-01-20T00:00:00.000Z,5319177,2020-01-20T00:00:00.000Z,2020-01-21T00:00:00.000Z
2020-01-21T00:00:00.000Z,5171096,2020-01-21T00:00:00.000Z,2020-01-22T00:00:00.000Z
2020-01-22T00:00:00.000Z,5354409,2020-01-22T00:00:00.000Z,2020-01-23T00:00:00.000Z
2020-01-23T00:00:00.000Z,5001083,2020-01-23T00:00:00.000Z,2020-01-24T00:00:00.000Z
2020-01-24T00:00:00.000Z,4964891,2020-01-24T00:00:00.000Z,2020-01-25T00:00:00.000Z
2020-01-25T00:00:00.000Z,4971244,2020-01-25T00:00:00.000Z,2020-01-26T00:00:00.000Z
2020-01-26T00:00:00.000Z,5159626,2020-01-26T00:00:00.000Z,2020-01-27T00:00:00.000Z
2020-01-27T00:00:00.000Z,5429469,2020-01-27T00:00:00.000Z,2020-01-28T00:00:00.000Z
2020-01-28T00:00:00.000Z,5303051,2020-01-28T00:00:00.000Z,2020-01-29T00:00:00.000Z
2020-01-29T00:00:00.000Z,5366194,2020-01-29T00:00:00.000Z,2020-01-30T00:00:00.000Z
