month,total.total,timeRange.start,timeRange.end
2019-05-22T00:00:00.000Z,9157889,2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z
2019-05-23T00:00:00.000Z,8852189,2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z
2019-05-24T00:00:00.000Z,7665566,2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z
2019-05-25T00:00:00.000Z,7503179,2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z
2019-05-26T00:00:00.000Z,9311021,2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z
2019-05-27T00:00:00.000Z,9035364,2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z
2019-05-28T00:00:00.000Z,9284684,2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z
2019-05-29T00:00:00.000Z,9136403,2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z
2019-05-30T00:00:00.000Z,8553463,2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z
2019-05-31T00:00:00.000Z,7059214,2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z
2019-06-01T00:00:00.000Z,6876856,2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z
2019-06-02T00:00:00.000Z,8592093,2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z
2019-06-03T00:00:00.000Z,8513207,2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z
2019-06-04T00:00:00.000Z,8669375,2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z
2019-06-05T00:00:00.000Z,8323535,2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z
2019-06-06T00:00:00.000Z,8154808,2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z
2019-06-07T00:00:00.000Z,7514135,2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z
2019-06-08T00:00:00.000Z,7165731,2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z
2019-06-09T00:00:00.000Z,8572503,2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z
2019-06-10T00:00:00.000Z,8234258,2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z
2019-06-11T00:00:00.000Z,7909895,2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z
2019-06-12T00:00:00.000Z,7541655,2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z
2019-06-13T00:00:00.000Z,7744296,2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z
2019-06-14T00:00:00.000Z,7133221,2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z
2019-06-15T00:00:00.000Z,6918500,2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z
2019-06-16T00:00:00.000Z,8648394,2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z
2019-06-17T00:00:00.000Z,7647450,2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z
2019-06-18T00:00:00.000Z,7421582,2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z
2019-06-19T00:00:00.000Z,6794256,2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z
2019-06-20T00:00:00.000Z,7739826,2019-06-20T00:00:00.000Z,2019-06-21T00:00:00.000Z
2019-06-21T00:00:00.000Z,7271614,2019-06-21T00:00:00.000Z,2019-06-22T00:00:00.000Z
2019-06-22T00:00:00.000Z,6818127,2019-06-22T00:00:00.000Z,2019-06-23T00:00:00.000Z
2019-06-23T00:00:00.000Z,8070813,2019-06-23T00:00:00.000Z,2019-06-24T00:00:00.000Z
2019-06-24T00:00:00.000Z,7998632,2019-06-24T00:00:00.000Z,2019-06-25T00:00:00.000Z
2019-06-25T00:00:00.000Z,7721891,2019-06-25T00:00:00.000Z,2019-06-26T00:00:00.000Z
2019-06-26T00:00:00.000Z,7700264,2019-06-26T00:00:00.000Z,2019-06-27T00:00:00.000Z
2019-06-27T00:00:00.000Z,7242996,2019-06-27T00:00:00.000Z,2019-06-28T00:00:00.000Z
2019-06-28T00:00:00.000Z,6790323,2019-06-28T00:00:00.000Z,2019-06-29T00:00:00.000Z
2019-06-29T00:00:00.000Z,6316040,2019-06-29T00:00:00.000Z,2019-06-30T00:00:00.000Z
2019-06-30T00:00:00.000Z,7740293,2019-06-30T00:00:00.000Z,2019-07-01T00:00:00.000Z
2019-07-01T00:00:00.000Z,6964225,2019-07-01T00:00:00.000Z,2019-07-02T00:00:00.000Z
2019-07-02T00:00:00.000Z,8768648,2019-07-02T00:00:00.000Z,2019-07-03T00:00:00.000Z
2019-07-03T00:00:00.000Z,8685312,2019-07-03T00:00:00.000Z,2019-07-04T00:00:00.000Z
2019-07-04T00:00:00.000Z,6932465,2019-07-04T00:00:00.000Z,2019-07-05T00:00:00.000Z
2019-07-05T00:00:00.000Z,6733922,2019-07-05T00:00:00.000Z,2019-07-06T00:00:00.000Z
2019-07-06T00:00:00.000Z,6622852,2019-07-06T00:00:00.000Z,2019-07-07T00:00:00.000Z
2019-07-07T00:00:00.000Z,8325978,2019-07-07T00:00:00.000Z,2019-07-08T00:00:00.000Z
2019-07-08T00:00:00.000Z,7211187,2019-07-08T00:00:00.000Z,2019-07-09T00:00:00.000Z
2019-07-09T00:00:00.000Z,7303710,2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z
2019-07-10T00:00:00.000Z,7458819,2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z
2019-07-11T00:00:00.000Z,7896625,2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z
2019-07-12T00:00:00.000Z,6924398,2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z
2019-07-13T00:00:00.000Z,6751294,2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z
2019-07-14T00:00:00.000Z,8067893,2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z
2019-07-15T00:00:00.000Z,7022132,2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z
2019-07-16T00:00:00.000Z,7297055,2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z
2019-07-17T00:00:00.000Z,7030130,2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z
2019-07-18T00:00:00.000Z,6638979,2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z
2019-07-19T00:00:00.000Z,8246108,2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z
2019-07-20T00:00:00.000Z,6422438,2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z
2019-07-21T00:00:00.000Z,8488613,2019-07-21T00:00:00.000Z,2019-07-22T00:00:00.000Z
2019-07-22T00:00:00.000Z,7577738,2019-07-22T00:00:00.000Z,2019-07-23T00:00:00.000Z
2019-07-23T00:00:00.000Z,7294557,2019-07-23T00:00:00.000Z,2019-07-24T00:00:00.000Z
2019-07-24T00:00:00.000Z,7065723,2019-07-24T00:00:00.000Z,2019-07-25T00:00:00.000Z
2019-07-25T00:00:00.000Z,7057358,2019-07-25T00:00:00.000Z,2019-07-26T00:00:00.000Z
2019-07-26T00:00:00.000Z,6680553,2019-07-26T00:00:00.000Z,2019-07-27T00:00:00.000Z
2019-07-27T00:00:00.000Z,6512591,2019-07-27T00:00:00.000Z,2019-07-28T00:00:00.000Z
2019-07-28T00:00:00.000Z,7492944,2019-07-28T00:00:00.000Z,2019-07-29T00:00:00.000Z
2019-07-29T00:00:00.000Z,7201164,2019-07-29T00:00:00.000Z,2019-07-30T00:00:00.000Z
2019-07-30T00:00:00.000Z,7135676,2019-07-30T00:00:00.000Z,2019-07-31T00:00:00.000Z
2019-07-31T00:00:00.000Z,7058193,2019-07-31T00:00:00.000Z,2019-08-01T00:00:00.000Z
2019-08-01T00:00:00.000Z,7292774,2019-08-01T00:00:00.000Z,2019-08-02T00:00:00.000Z
2019-08-02T00:00:00.000Z,6917181,2019-08-02T00:00:00.000Z,2019-08-03T00:00:00.000Z
2019-08-03T00:00:00.000Z,6580849,2019-08-03T00:00:00.000Z,2019-08-04T00:00:00.000Z
2019-08-04T00:00:00.000Z,7887896,2019-08-04T00:00:00.000Z,2019-08-05T00:00:00.000Z
2019-08-05T00:00:00.000Z,7267735,2019-08-05T00:00:00.000Z,2019-08-06T00:00:00.000Z
2019-08-06T00:00:00.000Z,7188412,2019-08-06T00:00:00.000Z,2019-08-07T00:00:00.000Z
2019-08-07T00:00:00.000Z,7071878,2019-08-07T00:00:00.000Z,2019-08-08T00:00:00.000Z
2019-08-08T00:00:00.000Z,7072885,2019-08-08T00:00:00.000Z,2019-08-09T00:00:00.000Z
2019-08-09T00:00:00.000Z,6834951,2019-08-09T00:00:00.000Z,2019-08-10T00:00:00.000Z
2019-08-10T00:00:00.000Z,6815902,2019-08-10T00:00:00.000Z,2019-08-11T00:00:00.000Z
2019-08-11T00:00:00.000Z,7912573,2019-08-11T00:00:00.000Z,2019-08-12T00:00:00.000Z
2019-08-12T00:00:00.000Z,7319230,2019-08-12T00:00:00.000Z,2019-08-13T00:00:00.000Z
2019-08-13T00:00:00.000Z,7676443,2019-08-13T00:00:00.000Z,2019-08-14T00:00:00.000Z
2019-08-14T00:00:00.000Z,7641073,2019-08-14T00:00:00.000Z,2019-08-15T00:00:00.000Z
2019-08-15T00:00:00.000Z,8577470,2019-08-15T00:00:00.000Z,2019-08-16T00:00:00.000Z
2019-08-16T00:00:00.000Z,7185284,2019-08-16T00:00:00.000Z,2019-08-17T00:00:00.000Z
2019-08-17T00:00:00.000Z,7042823,2019-08-17T00:00:00.000Z,2019-08-18T00:00:00.000Z
2019-08-18T00:00:00.000Z,8100310,2019-08-18T00:00:00.000Z,2019-08-19T00:00:00.000Z
2019-08-19T00:00:00.000Z,7713069,2019-08-19T00:00:00.000Z,2019-08-20T00:00:00.000Z
2019-08-20T00:00:00.000Z,7499257,2019-08-20T00:00:00.000Z,2019-08-21T00:00:00.000Z
2019-08-21T00:00:00.000Z,7560797,2019-08-21T00:00:00.000Z,2019-08-22T00:00:00.000Z
2019-08-22T00:00:00.000Z,7470279,2019-08-22T00:00:00.000Z,2019-08-23T00:00:00.000Z
2019-08-23T00:00:00.000Z,7004175,2019-08-23T00:00:00.000Z,2019-08-24T00:00:00.000Z
2019-08-24T00:00:00.000Z,6600628,2019-08-24T00:00:00.000Z,2019-08-25T00:00:00.000Z
2019-08-25T00:00:00.000Z,7592239,2019-08-25T00:00:00.000Z,2019-08-26T00:00:00.000Z
2019-08-26T00:00:00.000Z,8056607,2019-08-26T00:00:00.000Z,2019-08-27T00:00:00.000Z
2019-08-27T00:00:00.000Z,11875546,2019-08-27T00:00:00.000Z,2019-08-28T00:00:00.000Z
2019-08-28T00:00:00.000Z,9580561,2019-08-28T00:00:00.000Z,2019-08-29T00:00:00.000Z
2019-08-29T00:00:00.000Z,7105203,2019-08-29T00:00:00.000Z,2019-08-30T00:00:00.000Z
2019-08-30T00:00:00.000Z,6862065,2019-08-30T00:00:00.000Z,2019-08-31T00:00:00.000Z
2019-08-31T00:00:00.000Z,6807152,2019-08-31T00:00:00.000Z,2019-09-01T00:00:00.000Z
2019-09-01T00:00:00.000Z,8168719,2019-09-01T00:00:00.000Z,2019-09-02T00:00:00.000Z
2019-09-02T00:00:00.000Z,7186889,2019-09-02T00:00:00.000Z,2019-09-03T00:00:00.000Z
2019-09-03T00:00:00.000Z,7221242,2019-09-03T00:00:00.000Z,2019-09-04T00:00:00.000Z
2019-09-04T00:00:00.000Z,7577123,2019-09-04T00:00:00.000Z,2019-09-05T00:00:00.000Z
2019-09-05T00:00:00.000Z,7406959,2019-09-05T00:00:00.000Z,2019-09-06T00:00:00.000Z
2019-09-06T00:00:00.000Z,5691108,2019-09-06T00:00:00.000Z,2019-09-07T00:00:00.000Z
2019-09-07T00:00:00.000Z,6536857,2019-09-07T00:00:00.000Z,2019-09-08T00:00:00.000Z
2019-09-08T00:00:00.000Z,8901300,2019-09-08T00:00:00.000Z,2019-09-09T00:00:00.000Z
2019-09-09T00:00:00.000Z,8020273,2019-09-09T00:00:00.000Z,2019-09-10T00:00:00.000Z
2019-09-10T00:00:00.000Z,7795479,2019-09-10T00:00:00.000Z,2019-09-11T00:00:00.000Z
2019-09-11T00:00:00.000Z,7751404,2019-09-11T00:00:00.000Z,2019-09-12T00:00:00.000Z
2019-09-12T00:00:00.000Z,7518210,2019-09-12T00:00:00.000Z,2019-09-13T00:00:00.000Z
2019-09-13T00:00:00.000Z,7284933,2019-09-13T00:00:00.000Z,2019-09-14T00:00:00.000Z
2019-09-14T00:00:00.000Z,7297684,2019-09-14T00:00:00.000Z,2019-09-15T00:00:00.000Z
2019-09-15T00:00:00.000Z,8737350,2019-09-15T00:00:00.000Z,2019-09-16T00:00:00.000Z
2019-09-16T00:00:00.000Z,8102654,2019-09-16T00:00:00.000Z,2019-09-17T00:00:00.000Z
2019-09-17T00:00:00.000Z,8052129,2019-09-17T00:00:00.000Z,2019-09-18T00:00:00.000Z
2019-09-18T00:00:00.000Z,8083639,2019-09-18T00:00:00.000Z,2019-09-19T00:00:00.000Z
2019-09-19T00:00:00.000Z,7812219,2019-09-19T00:00:00.000Z,2019-09-20T00:00:00.000Z
2019-09-20T00:00:00.000Z,7195491,2019-09-20T00:00:00.000Z,2019-09-21T00:00:00.000Z
2019-09-21T00:00:00.000Z,7394722,2019-09-21T00:00:00.000Z,2019-09-22T00:00:00.000Z
2019-09-22T00:00:00.000Z,8634362,2019-09-22T00:00:00.000Z,2019-09-23T00:00:00.000Z
2019-09-23T00:00:00.000Z,8530869,2019-09-23T00:00:00.000Z,2019-09-24T00:00:00.000Z
2019-09-24T00:00:00.000Z,8183819,2019-09-24T00:00:00.000Z,2019-09-25T00:00:00.000Z
2019-09-25T00:00:00.000Z,8101772,2019-09-25T00:00:00.000Z,2019-09-26T00:00:00.000Z
2019-09-26T00:00:00.000Z,7967111,2019-09-26T00:00:00.000Z,2019-09-27T00:00:00.000Z
2019-09-27T00:00:00.000Z,7038574,2019-09-27T00:00:00.000Z,2019-09-28T00:00:00.000Z
2019-09-28T00:00:00.000Z,7429541,2019-09-28T00:00:00.000Z,2019-09-29T00:00:00.000Z
2019-09-29T00:00:00.000Z,8665966,2019-09-29T00:00:00.000Z,2019-09-30T00:00:00.000Z
2019-09-30T00:00:00.000Z,8190749,2019-09-30T00:00:00.000Z,2019-10-01T00:00:00.000Z
2019-10-01T00:00:00.000Z,7858342,2019-10-01T00:00:00.000Z,2019-10-02T00:00:00.000Z
2019-10-02T00:00:00.000Z,8122961,2019-10-02T00:00:00.000Z,2019-10-03T00:00:00.000Z
2019-10-03T00:00:00.000Z,7910477,2019-10-03T00:00:00.000Z,2019-10-04T00:00:00.000Z
2019-10-04T00:00:00.000Z,7220642,2019-10-04T00:00:00.000Z,2019-10-05T00:00:00.000Z
2019-10-05T00:00:00.000Z,7791126,2019-10-05T00:00:00.000Z,2019-10-06T00:00:00.000Z
2019-10-06T00:00:00.000Z,9169524,2019-10-06T00:00:00.000Z,2019-10-07T00:00:00.000Z
2019-10-07T00:00:00.000Z,8364355,2019-10-07T00:00:00.000Z,2019-10-08T00:00:00.000Z
2019-10-08T00:00:00.000Z,8837911,2019-10-08T00:00:00.000Z,2019-10-09T00:00:00.000Z
2019-10-09T00:00:00.000Z,8844734,2019-10-09T00:00:00.000Z,2019-10-10T00:00:00.000Z
2019-10-10T00:00:00.000Z,9587881,2019-10-10T00:00:00.000Z,2019-10-11T00:00:00.000Z
2019-10-11T00:00:00.000Z,8002702,2019-10-11T00:00:00.000Z,2019-10-12T00:00:00.000Z
2019-10-12T00:00:00.000Z,7675188,2019-10-12T00:00:00.000Z,2019-10-13T00:00:00.000Z
2019-10-13T00:00:00.000Z,9206285,2019-10-13T00:00:00.000Z,2019-10-14T00:00:00.000Z
2019-10-14T00:00:00.000Z,8898032,2019-10-14T00:00:00.000Z,2019-10-15T00:00:00.000Z
2019-10-15T00:00:00.000Z,8728171,2019-10-15T00:00:00.000Z,2019-10-16T00:00:00.000Z
2019-10-16T00:00:00.000Z,8789528,2019-10-16T00:00:00.000Z,2019-10-17T00:00:00.000Z
2019-10-17T00:00:00.000Z,8175254,2019-10-17T00:00:00.000Z,2019-10-18T00:00:00.000Z
2019-10-18T00:00:00.000Z,7425862,2019-10-18T00:00:00.000Z,2019-10-19T00:00:00.000Z
2019-10-19T00:00:00.000Z,7463675,2019-10-19T00:00:00.000Z,2019-10-20T00:00:00.000Z
2019-10-20T00:00:00.000Z,9189702,2019-10-20T00:00:00.000Z,2019-10-21T00:00:00.000Z
2019-10-21T00:00:00.000Z,8613021,2019-10-21T00:00:00.000Z,2019-10-22T00:00:00.000Z
2019-10-22T00:00:00.000Z,8426503,2019-10-22T00:00:00.000Z,2019-10-23T00:00:00.000Z
2019-10-23T00:00:00.000Z,10110453,2019-10-23T00:00:00.000Z,2019-10-24T00:00:00.000Z
2019-10-24T00:00:00.000Z,8209370,2019-10-24T00:00:00.000Z,2019-10-25T00:00:00.000Z
2019-10-25T00:00:00.000Z,7300186,2019-10-25T00:00:00.000Z,2019-10-26T00:00:00.000Z
2019-10-26T00:00:00.000Z,7296459,2019-10-26T00:00:00.000Z,2019-10-27T00:00:00.000Z
2019-10-27T00:00:00.000Z,9130215,2019-10-27T00:00:00.000Z,2019-10-28T00:00:00.000Z
2019-10-28T00:00:00.000Z,8679377,2019-10-28T00:00:00.000Z,2019-10-29T00:00:00.000Z
2019-10-29T00:00:00.000Z,8376982,2019-10-29T00:00:00.000Z,2019-10-30T00:00:00.000Z
2019-10-30T00:00:00.000Z,7708089,2019-10-30T00:00:00.000Z,2019-10-31T00:00:00.000Z
2019-10-31T00:00:00.000Z,6721972,2019-10-31T00:00:00.000Z,2019-11-01T00:00:00.000Z
2019-11-01T00:00:00.000Z,8532973,2019-11-01T00:00:00.000Z,2019-11-02T00:00:00.000Z
2019-11-02T00:00:00.000Z,8338234,2019-11-02T00:00:00.000Z,2019-11-03T00:00:00.000Z
2019-11-03T00:00:00.000Z,9723966,2019-11-03T00:00:00.000Z,2019-11-04T00:00:00.000Z
2019-11-04T00:00:00.000Z,8867144,2019-11-04T00:00:00.000Z,2019-11-05T00:00:00.000Z
2019-11-05T00:00:00.000Z,8767473,2019-11-05T00:00:00.000Z,2019-11-06T00:00:00.000Z
2019-11-06T00:00:00.000Z,8606752,2019-11-06T00:00:00.000Z,2019-11-07T00:00:00.000Z
2019-11-07T00:00:00.000Z,8200782,2019-11-07T00:00:00.000Z,2019-11-08T00:00:00.000Z
2019-11-08T00:00:00.000Z,7256396,2019-11-08T00:00:00.000Z,2019-11-09T00:00:00.000Z
2019-11-09T00:00:00.000Z,7467735,2019-11-09T00:00:00.000Z,2019-11-10T00:00:00.000Z
2019-11-10T00:00:00.000Z,8969445,2019-11-10T00:00:00.000Z,2019-11-11T00:00:00.000Z
2019-11-11T00:00:00.000Z,10199582,2019-11-11T00:00:00.000Z,2019-11-12T00:00:00.000Z
2019-11-12T00:00:00.000Z,8931578,2019-11-12T00:00:00.000Z,2019-11-13T00:00:00.000Z
2019-11-13T00:00:00.000Z,8768309,2019-11-13T00:00:00.000Z,2019-11-14T00:00:00.000Z
2019-11-14T00:00:00.000Z,8411674,2019-11-14T00:00:00.000Z,2019-11-15T00:00:00.000Z
2019-11-15T00:00:00.000Z,7552184,2019-11-15T00:00:00.000Z,2019-11-16T00:00:00.000Z
2019-11-16T00:00:00.000Z,7995982,2019-11-16T00:00:00.000Z,2019-11-17T00:00:00.000Z
2019-11-17T00:00:00.000Z,9766704,2019-11-17T00:00:00.000Z,2019-11-18T00:00:00.000Z
2019-11-18T00:00:00.000Z,8946079,2019-11-18T00:00:00.000Z,2019-11-19T00:00:00.000Z
2019-11-19T00:00:00.000Z,8735411,2019-11-19T00:00:00.000Z,2019-11-20T00:00:00.000Z
2019-11-20T00:00:00.000Z,8574381,2019-11-20T00:00:00.000Z,2019-11-21T00:00:00.000Z
2019-11-21T00:00:00.000Z,8605853,2019-11-21T00:00:00.000Z,2019-11-22T00:00:00.000Z
2019-11-22T00:00:00.000Z,8131065,2019-11-22T00:00:00.000Z,2019-11-23T00:00:00.000Z
2019-11-23T00:00:00.000Z,8465298,2019-11-23T00:00:00.000Z,2019-11-24T00:00:00.000Z
2019-11-24T00:00:00.000Z,10735164,2019-11-24T00:00:00.000Z,2019-11-25T00:00:00.000Z
2019-11-25T00:00:00.000Z,9689535,2019-11-25T00:00:00.000Z,2019-11-26T00:00:00.000Z
2019-11-26T00:00:00.000Z,8871748,2019-11-26T00:00:00.000Z,2019-11-27T00:00:00.000Z
2019-11-27T00:00:00.000Z,8536659,2019-11-27T00:00:00.000Z,2019-11-28T00:00:00.000Z
2019-11-28T00:00:00.000Z,8148385,2019-11-28T00:00:00.000Z,2019-11-29T00:00:00.000Z
2019-11-29T00:00:00.000Z,7133110,2019-11-29T00:00:00.000Z,2019-11-30T00:00:00.000Z
2019-11-30T00:00:00.000Z,7690894,2019-11-30T00:00:00.000Z,2019-12-01T00:00:00.000Z
2019-12-01T00:00:00.000Z,9499179,2019-12-01T00:00:00.000Z,2019-12-02T00:00:00.000Z
2019-12-02T00:00:00.000Z,8698869,2019-12-02T00:00:00.000Z,2019-12-03T00:00:00.000Z
2019-12-03T00:00:00.000Z,8590460,2019-12-03T00:00:00.000Z,2019-12-04T00:00:00.000Z
2019-12-04T00:00:00.000Z,8916625,2019-12-04T00:00:00.000Z,2019-12-05T00:00:00.000Z
2019-12-05T00:00:00.000Z,8065055,2019-12-05T00:00:00.000Z,2019-12-06T00:00:00.000Z
2019-12-06T00:00:00.000Z,7268515,2019-12-06T00:00:00.000Z,2019-12-07T00:00:00.000Z
2019-12-07T00:00:00.000Z,7865240,2019-12-07T00:00:00.000Z,2019-12-08T00:00:00.000Z
2019-12-08T00:00:00.000Z,9726144,2019-12-08T00:00:00.000Z,2019-12-09T00:00:00.000Z
2019-12-09T00:00:00.000Z,8882292,2019-12-09T00:00:00.000Z,2019-12-10T00:00:00.000Z
2019-12-10T00:00:00.000Z,9050694,2019-12-10T00:00:00.000Z,2019-12-11T00:00:00.000Z
2019-12-11T00:00:00.000Z,9165466,2019-12-11T00:00:00.000Z,2019-12-12T00:00:00.000Z
2019-12-12T00:00:00.000Z,8471939,2019-12-12T00:00:00.000Z,2019-12-13T00:00:00.000Z
2019-12-13T00:00:00.000Z,7698902,2019-12-13T00:00:00.000Z,2019-12-14T00:00:00.000Z
2019-12-14T00:00:00.000Z,7663702,2019-12-14T00:00:00.000Z,2019-12-15T00:00:00.000Z
2019-12-15T00:00:00.000Z,9170357,2019-12-15T00:00:00.000Z,2019-12-16T00:00:00.000Z
2019-12-16T00:00:00.000Z,8061653,2019-12-16T00:00:00.000Z,2019-12-17T00:00:00.000Z
2019-12-17T00:00:00.000Z,7784482,2019-12-17T00:00:00.000Z,2019-12-18T00:00:00.000Z
2019-12-18T00:00:00.000Z,7418338,2019-12-18T00:00:00.000Z,2019-12-19T00:00:00.000Z
2019-12-19T00:00:00.000Z,6771225,2019-12-19T00:00:00.000Z,2019-12-20T00:00:00.000Z
2019-12-20T00:00:00.000Z,5948886,2019-12-20T00:00:00.000Z,2019-12-21T00:00:00.000Z
2019-12-21T00:00:00.000Z,6404489,2019-12-21T00:00:00.000Z,2019-12-22T00:00:00.000Z
2019-12-22T00:00:00.000Z,7019685,2019-12-22T00:00:00.000Z,2019-12-23T00:00:00.000Z
2019-12-23T00:00:00.000Z,6174030,2019-12-23T00:00:00.000Z,2019-12-24T00:00:00.000Z
2019-12-24T00:00:00.000Z,5731989,2019-12-24T00:00:00.000Z,2019-12-25T00:00:00.000Z
2019-12-25T00:00:00.000Z,8027909,2019-12-25T00:00:00.000Z,2019-12-26T00:00:00.000Z
2019-12-26T00:00:00.000Z,8741107,2019-12-26T00:00:00.000Z,2019-12-27T00:00:00.000Z
2019-12-27T00:00:00.000Z,7906787,2019-12-27T00:00:00.000Z,2019-12-28T00:00:00.000Z
2019-12-28T00:00:00.000Z,8231774,2019-12-28T00:00:00.000Z,2019-12-29T00:00:00.000Z
2019-12-29T00:00:00.000Z,8569821,2019-12-29T00:00:00.000Z,2019-12-30T00:00:00.000Z
2019-12-30T00:00:00.000Z,7537548,2019-12-30T00:00:00.000Z,2019-12-31T00:00:00.000Z
2019-12-31T00:00:00.000Z,7401782,2019-12-31T00:00:00.000Z,2020-01-01T00:00:00.000Z
2020-01-01T00:00:00.000Z,8702815,2020-01-01T00:00:00.000Z,2020-01-02T00:00:00.000Z
2020-01-02T00:00:00.000Z,8525744,2020-01-02T00:00:00.000Z,2020-01-03T00:00:00.000Z
2020-01-03T00:00:00.000Z,8433172,2020-01-03T00:00:00.000Z,2020-01-04T00:00:00.000Z
2020-01-04T00:00:00.000Z,8751151,2020-01-04T00:00:00.000Z,2020-01-05T00:00:00.000Z
2020-01-05T00:00:00.000Z,9915614,2020-01-05T00:00:00.000Z,2020-01-06T00:00:00.000Z
2020-01-06T00:00:00.000Z,10750675,2020-01-06T00:00:00.000Z,2020-01-07T00:00:00.000Z
2020-01-07T00:00:00.000Z,9336296,2020-01-07T00:00:00.000Z,2020-01-08T00:00:00.000Z
2020-01-08T00:00:00.000Z,9293108,2020-01-08T00:00:00.000Z,2020-01-09T00:00:00.000Z
2020-01-09T00:00:00.000Z,8900342,2020-01-09T00:00:00.000Z,2020-01-10T00:00:00.000Z
2020-01-10T00:00:00.000Z,8155390,2020-01-10T00:00:00.000Z,2020-01-11T00:00:00.000Z
2020-01-11T00:00:00.000Z,8452098,2020-01-11T00:00:00.000Z,2020-01-12T00:00:00.000Z
2020-01-12T00:00:00.000Z,9815172,2020-01-12T00:00:00.000Z,2020-01-13T00:00:00.000Z
2020-01-13T00:00:00.000Z,9017901,2020-01-13T00:00:00.000Z,2020-01-14T00:00:00.000Z
2020-01-14T00:00:00.000Z,9041529,2020-01-14T00:00:00.000Z,2020-01-15T00:00:00.000Z
2020-01-15T00:00:00.000Z,8785207,2020-01-15T00:00:00.000Z,2020-01-16T00:00:00.000Z
2020-01-16T00:00:00.000Z,8765728,2020-01-16T00:00:00.000Z,2020-01-17T00:00:00.000Z
2020-01-17T00:00:00.000Z,8186905,2020-01-17T00:00:00.000Z,2020-01-18T00:00:00.000Z
2020-01-18T00:00:00.000Z,8452481,2020-01-18T00:00:00.000Z,2020-01-19T00:00:00.000Z
2020-01-19T00:00:00.000Z,10323402,2020-01-19T00:00:00.000Z,2020-01-20T00:00:00.000Z
2020-01-20T00:00:00.000Z,9410814,2020-01-20T00:00:00.000Z,2020-01-21T00:00:00.000Z
2020-01-21T00:00:00.000Z,9080705,2020-01-21T00:00:00.000Z,2020-01-22T00:00:00.000Z
2020-01-22T00:00:00.000Z,9052363,2020-01-22T00:00:00.000Z,2020-01-23T00:00:00.000Z
2020-01-23T00:00:00.000Z,8980298,2020-01-23T00:00:00.000Z,2020-01-24T00:00:00.000Z
2020-01-24T00:00:00.000Z,8479351,2020-01-24T00:00:00.000Z,2020-01-25T00:00:00.000Z
2020-01-25T00:00:00.000Z,8734011,2020-01-25T00:00:00.000Z,2020-01-26T00:00:00.000Z
2020-01-26T00:00:00.000Z,9656700,2020-01-26T00:00:00.000Z,2020-01-27T00:00:00.000Z
2020-01-27T00:00:00.000Z,10090639,2020-01-27T00:00:00.000Z,2020-01-28T00:00:00.000Z
2020-01-28T00:00:00.000Z,9625281,2020-01-28T00:00:00.000Z,2020-01-29T00:00:00.000Z
2020-01-29T00:00:00.000Z,9308802,2020-01-29T00:00:00.000Z,2020-01-30T00:00:00.000Z
2020-01-30T00:00:00.000Z,9124614,2020-01-30T00:00:00.000Z,2020-01-31T00:00:00.000Z
