month,total.total,timeRange.start,timeRange.end
2018-10-08T00:00:00.000Z,6672864,2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z
2018-10-09T00:00:00.000Z,6788164,2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z
2018-10-10T00:00:00.000Z,6506961,2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z
2018-10-11T00:00:00.000Z,5791606,2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z
2018-10-12T00:00:00.000Z,6343954,2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z
2018-10-13T00:00:00.000Z,6852704,2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z
2018-10-14T00:00:00.000Z,6940810,2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z
2018-10-15T00:00:00.000Z,6796015,2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z
2018-10-16T00:00:00.000Z,6698531,2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z
2018-10-17T00:00:00.000Z,6575370,2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z
2018-10-18T00:00:00.000Z,5803738,2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z
2018-10-19T00:00:00.000Z,6387121,2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z
2018-10-20T00:00:00.000Z,6838521,2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z
2018-10-21T00:00:00.000Z,6830569,2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z
2018-10-22T00:00:00.000Z,6650497,2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z
2018-10-23T00:00:00.000Z,6609612,2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z
2018-10-24T00:00:00.000Z,6459587,2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z
2018-10-25T00:00:00.000Z,5830408,2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z
2018-10-26T00:00:00.000Z,6099355,2018-10-26T00:00:00.000Z,2018-10-27T00:00:00.000Z
2018-10-27T00:00:00.000Z,6512859,2018-10-27T00:00:00.000Z,2018-10-28T00:00:00.000Z
2018-10-28T00:00:00.000Z,6372633,2018-10-28T00:00:00.000Z,2018-10-29T00:00:00.000Z
2018-10-29T00:00:00.000Z,6329267,2018-10-29T00:00:00.000Z,2018-10-30T00:00:00.000Z
2018-10-30T00:00:00.000Z,6272933,2018-10-30T00:00:00.000Z,2018-10-31T00:00:00.000Z
2018-10-31T00:00:00.000Z,6311671,2018-10-31T00:00:00.000Z,2018-11-01T00:00:00.000Z
2018-11-01T00:00:00.000Z,5984217,2018-11-01T00:00:00.000Z,2018-11-02T00:00:00.000Z
2018-11-02T00:00:00.000Z,6354585,2018-11-02T00:00:00.000Z,2018-11-03T00:00:00.000Z
2018-11-03T00:00:00.000Z,6897842,2018-11-03T00:00:00.000Z,2018-11-04T00:00:00.000Z
2018-11-04T00:00:00.000Z,6851151,2018-11-04T00:00:00.000Z,2018-11-05T00:00:00.000Z
2018-11-05T00:00:00.000Z,6833305,2018-11-05T00:00:00.000Z,2018-11-06T00:00:00.000Z
2018-11-06T00:00:00.000Z,6883569,2018-11-06T00:00:00.000Z,2018-11-07T00:00:00.000Z
2018-11-07T00:00:00.000Z,6870784,2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z
2018-11-08T00:00:00.000Z,5857754,2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z
2018-11-09T00:00:00.000Z,6319059,2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z
2018-11-10T00:00:00.000Z,6915172,2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z
2018-11-11T00:00:00.000Z,6988538,2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z
2018-11-12T00:00:00.000Z,7090305,2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z
2018-11-13T00:00:00.000Z,6946203,2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z
2018-11-14T00:00:00.000Z,6937902,2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z
2018-11-15T00:00:00.000Z,5987886,2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z
2018-11-16T00:00:00.000Z,6509248,2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z
2018-11-17T00:00:00.000Z,6816695,2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z
2018-11-18T00:00:00.000Z,6929791,2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z
2018-11-19T00:00:00.000Z,6150064,2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z
2018-11-20T00:00:00.000Z,7090912,2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z
2018-11-21T00:00:00.000Z,6647045,2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z
2018-11-22T00:00:00.000Z,5972540,2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z
2018-11-23T00:00:00.000Z,6421081,2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z
2018-11-24T00:00:00.000Z,6915827,2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z
2018-11-25T00:00:00.000Z,6930655,2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z
2018-11-26T00:00:00.000Z,6863639,2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z
2018-11-27T00:00:00.000Z,6865125,2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z
2018-11-28T00:00:00.000Z,6680592,2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z
2018-11-29T00:00:00.000Z,5782766,2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z
2018-11-30T00:00:00.000Z,6336012,2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z
2018-12-01T00:00:00.000Z,6893622,2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z
2018-12-02T00:00:00.000Z,6842221,2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z
2018-12-03T00:00:00.000Z,6953601,2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z
2018-12-04T00:00:00.000Z,6638217,2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z
2018-12-05T00:00:00.000Z,6520373,2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z
2018-12-06T00:00:00.000Z,5775577,2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z
2018-12-07T00:00:00.000Z,6219570,2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z
2018-12-08T00:00:00.000Z,6531750,2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z
2018-12-09T00:00:00.000Z,6613206,2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z
2018-12-10T00:00:00.000Z,6470927,2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z
2018-12-11T00:00:00.000Z,6336641,2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z
2018-12-12T00:00:00.000Z,6225521,2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z
2018-12-13T00:00:00.000Z,5687655,2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z
2018-12-14T00:00:00.000Z,6008573,2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z
2018-12-15T00:00:00.000Z,6090666,2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z
2018-12-16T00:00:00.000Z,6190550,2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z
2018-12-17T00:00:00.000Z,6453211,2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z
2018-12-18T00:00:00.000Z,6443205,2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z
2018-12-19T00:00:00.000Z,5851932,2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z
2018-12-20T00:00:00.000Z,5470093,2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z
2018-12-21T00:00:00.000Z,6087147,2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z
2018-12-22T00:00:00.000Z,6421383,2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z
2018-12-23T00:00:00.000Z,6158522,2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z
2018-12-24T00:00:00.000Z,6000906,2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z
2018-12-25T00:00:00.000Z,6096425,2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z
2018-12-26T00:00:00.000Z,5549645,2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z
2018-12-27T00:00:00.000Z,5602307,2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z
2018-12-28T00:00:00.000Z,5568048,2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z
2018-12-29T00:00:00.000Z,5490826,2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z
2018-12-30T00:00:00.000Z,5518631,2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z
2018-12-31T00:00:00.000Z,5165759,2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z
2019-01-01T00:00:00.000Z,5565261,2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z
2019-01-02T00:00:00.000Z,5583187,2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z
2019-01-03T00:00:00.000Z,5596264,2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z
2019-01-04T00:00:00.000Z,5631021,2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z
2019-01-05T00:00:00.000Z,5830105,2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z
2019-01-06T00:00:00.000Z,6094324,2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z
2019-01-07T00:00:00.000Z,6082901,2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z
2019-01-08T00:00:00.000Z,6142192,2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z
2019-01-09T00:00:00.000Z,5965248,2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z
2019-01-10T00:00:00.000Z,5376972,2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z
2019-01-11T00:00:00.000Z,5845511,2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z
2019-01-12T00:00:00.000Z,6065391,2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z
2019-01-13T00:00:00.000Z,6213433,2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z
2019-01-14T00:00:00.000Z,6170184,2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z
2019-01-15T00:00:00.000Z,6092589,2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z
2019-01-16T00:00:00.000Z,6037299,2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z
2019-01-17T00:00:00.000Z,5707567,2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z
2019-01-18T00:00:00.000Z,5887361,2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z
2019-01-19T00:00:00.000Z,5955796,2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z
2019-01-20T00:00:00.000Z,6142982,2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z
2019-01-21T00:00:00.000Z,6114623,2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z
2019-01-22T00:00:00.000Z,6022063,2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z
2019-01-23T00:00:00.000Z,5901899,2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z
2019-01-24T00:00:00.000Z,5326631,2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z
2019-01-25T00:00:00.000Z,5689126,2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z
2019-01-26T00:00:00.000Z,6027705,2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z
2019-01-27T00:00:00.000Z,6074816,2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z
2019-01-28T00:00:00.000Z,6332685,2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z
2019-01-29T00:00:00.000Z,6158424,2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z
2019-01-30T00:00:00.000Z,7271255,2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z
2019-01-31T00:00:00.000Z,5455167,2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z
2019-02-01T00:00:00.000Z,5961796,2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z
2019-02-02T00:00:00.000Z,6298967,2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z
2019-02-03T00:00:00.000Z,6326179,2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z
2019-02-04T00:00:00.000Z,6311578,2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z
2019-02-05T00:00:00.000Z,6234573,2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z
2019-02-06T00:00:00.000Z,6100123,2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z
2019-02-07T00:00:00.000Z,5756968,2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z
2019-02-08T00:00:00.000Z,6266987,2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z
2019-02-09T00:00:00.000Z,6167277,2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z
2019-02-10T00:00:00.000Z,6419467,2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z
2019-02-11T00:00:00.000Z,7028541,2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z
2019-02-12T00:00:00.000Z,6993443,2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z
2019-02-13T00:00:00.000Z,6263290,2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z
2019-02-14T00:00:00.000Z,5536400,2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z
2019-02-15T00:00:00.000Z,6049613,2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z
2019-02-16T00:00:00.000Z,6545203,2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z
2019-02-17T00:00:00.000Z,6590895,2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z
2019-02-18T00:00:00.000Z,6480709,2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z
2019-02-19T00:00:00.000Z,6308383,2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z
2019-02-20T00:00:00.000Z,6195516,2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z
2019-02-21T00:00:00.000Z,5480824,2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z
2019-02-22T00:00:00.000Z,5984762,2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z
2019-02-23T00:00:00.000Z,6548890,2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z
2019-02-24T00:00:00.000Z,6723602,2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z
2019-02-25T00:00:00.000Z,7009861,2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z
2019-02-26T00:00:00.000Z,6498843,2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z
2019-02-27T00:00:00.000Z,6238933,2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z
2019-02-28T00:00:00.000Z,5650811,2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z
2019-03-01T00:00:00.000Z,6095936,2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z
2019-03-02T00:00:00.000Z,6501585,2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z
2019-03-03T00:00:00.000Z,6535504,2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z
2019-03-04T00:00:00.000Z,6451773,2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z
2019-03-05T00:00:00.000Z,6458604,2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z
2019-03-06T00:00:00.000Z,6350512,2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z
2019-03-07T00:00:00.000Z,5623446,2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z
2019-03-08T00:00:00.000Z,5949182,2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z
2019-03-09T00:00:00.000Z,6243859,2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z
2019-03-10T00:00:00.000Z,6227174,2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z
2019-03-11T00:00:00.000Z,6285243,2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z
2019-03-12T00:00:00.000Z,6400675,2019-03-12T00:00:00.000Z,2019-03-13T00:00:00.000Z
2019-03-13T00:00:00.000Z,6079142,2019-03-13T00:00:00.000Z,2019-03-14T00:00:00.000Z
2019-03-14T00:00:00.000Z,5486231,2019-03-14T00:00:00.000Z,2019-03-15T00:00:00.000Z
2019-03-15T00:00:00.000Z,5974559,2019-03-15T00:00:00.000Z,2019-03-16T00:00:00.000Z
2019-03-16T00:00:00.000Z,6196949,2019-03-16T00:00:00.000Z,2019-03-17T00:00:00.000Z
2019-03-17T00:00:00.000Z,6097660,2019-03-17T00:00:00.000Z,2019-03-18T00:00:00.000Z
2019-03-18T00:00:00.000Z,6039269,2019-03-18T00:00:00.000Z,2019-03-19T00:00:00.000Z
2019-03-19T00:00:00.000Z,6074823,2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z
2019-03-20T00:00:00.000Z,5959170,2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z
2019-03-21T00:00:00.000Z,5426407,2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z
2019-03-22T00:00:00.000Z,6204501,2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z
2019-03-23T00:00:00.000Z,6441692,2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z
2019-03-24T00:00:00.000Z,6063034,2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z
2019-03-25T00:00:00.000Z,5991046,2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z
2019-03-26T00:00:00.000Z,6012187,2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z
2019-03-27T00:00:00.000Z,5874738,2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z
2019-03-28T00:00:00.000Z,5415469,2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z
2019-03-29T00:00:00.000Z,5742043,2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z
2019-03-30T00:00:00.000Z,6012034,2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z
2019-03-31T00:00:00.000Z,6015988,2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z
2019-04-01T00:00:00.000Z,5970074,2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z
2019-04-02T00:00:00.000Z,5851507,2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z
2019-04-03T00:00:00.000Z,5750662,2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z
2019-04-04T00:00:00.000Z,5433180,2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z
2019-04-05T00:00:00.000Z,5748682,2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z
2019-04-06T00:00:00.000Z,6001363,2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z
2019-04-07T00:00:00.000Z,5917483,2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z
2019-04-08T00:00:00.000Z,5920841,2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z
2019-04-09T00:00:00.000Z,5979549,2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z
2019-04-10T00:00:00.000Z,5935340,2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z
2019-04-11T00:00:00.000Z,5743449,2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z
2019-04-12T00:00:00.000Z,5930478,2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z
2019-04-13T00:00:00.000Z,6048646,2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z
2019-04-14T00:00:00.000Z,6092045,2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z
2019-04-15T00:00:00.000Z,6173856,2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z
2019-04-16T00:00:00.000Z,6227485,2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z
2019-04-17T00:00:00.000Z,6010919,2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z
2019-04-18T00:00:00.000Z,5422439,2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z
2019-04-19T00:00:00.000Z,6057780,2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z
2019-04-20T00:00:00.000Z,6036811,2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z
2019-04-21T00:00:00.000Z,6286041,2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z
2019-04-22T00:00:00.000Z,6450943,2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z
2019-04-23T00:00:00.000Z,5988269,2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z
2019-04-24T00:00:00.000Z,6471304,2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z
2019-04-25T00:00:00.000Z,5943799,2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z
2019-04-26T00:00:00.000Z,5641813,2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z
2019-04-27T00:00:00.000Z,5857634,2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z
2019-04-28T00:00:00.000Z,5933356,2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z
2019-04-29T00:00:00.000Z,6450984,2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z
2019-04-30T00:00:00.000Z,5351215,2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z
2019-05-01T00:00:00.000Z,5644815,2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z
2019-05-02T00:00:00.000Z,5312123,2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z
2019-05-03T00:00:00.000Z,5500657,2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z
2019-05-04T00:00:00.000Z,5464659,2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z
2019-05-05T00:00:00.000Z,5274858,2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z
2019-05-06T00:00:00.000Z,4985285,2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z
2019-05-07T00:00:00.000Z,5289402,2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z
2019-05-08T00:00:00.000Z,5686336,2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z
2019-05-09T00:00:00.000Z,5442066,2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z
2019-05-10T00:00:00.000Z,5599328,2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z
2019-05-11T00:00:00.000Z,5883994,2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z
2019-05-12T00:00:00.000Z,6056338,2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z
2019-05-13T00:00:00.000Z,5915434,2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z
2019-05-14T00:00:00.000Z,5881607,2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z
2019-05-15T00:00:00.000Z,5750910,2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z
2019-05-16T00:00:00.000Z,5740584,2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z
2019-05-17T00:00:00.000Z,5834455,2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z
2019-05-18T00:00:00.000Z,6121821,2019-05-18T00:00:00.000Z,2019-05-19T00:00:00.000Z
2019-05-19T00:00:00.000Z,6144186,2019-05-19T00:00:00.000Z,2019-05-20T00:00:00.000Z
2019-05-20T00:00:00.000Z,6618178,2019-05-20T00:00:00.000Z,2019-05-21T00:00:00.000Z
2019-05-21T00:00:00.000Z,6495551,2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z
2019-05-22T00:00:00.000Z,6419994,2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z
2019-05-23T00:00:00.000Z,5938193,2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z
2019-05-24T00:00:00.000Z,5904599,2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z
2019-05-25T00:00:00.000Z,5833241,2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z
2019-05-26T00:00:00.000Z,5865540,2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z
2019-05-27T00:00:00.000Z,5769588,2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z
2019-05-28T00:00:00.000Z,5641330,2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z
2019-05-29T00:00:00.000Z,5656287,2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z
2019-05-30T00:00:00.000Z,5285051,2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z
2019-05-31T00:00:00.000Z,5161740,2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z
2019-06-01T00:00:00.000Z,5099029,2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z
2019-06-02T00:00:00.000Z,4977947,2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z
2019-06-03T00:00:00.000Z,4532776,2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z
2019-06-04T00:00:00.000Z,4114467,2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z
2019-06-05T00:00:00.000Z,4636461,2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z
2019-06-06T00:00:00.000Z,5274961,2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z
2019-06-07T00:00:00.000Z,5598073,2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z
2019-06-08T00:00:00.000Z,5704873,2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z
2019-06-09T00:00:00.000Z,5692055,2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z
2019-06-10T00:00:00.000Z,5710267,2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z
2019-06-11T00:00:00.000Z,5606407,2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z
2019-06-12T00:00:00.000Z,5506894,2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z
2019-06-13T00:00:00.000Z,5317788,2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z
2019-06-14T00:00:00.000Z,5416064,2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z
2019-06-15T00:00:00.000Z,5424394,2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z
2019-06-16T00:00:00.000Z,5466460,2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z
2019-06-17T00:00:00.000Z,5657630,2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z
2019-06-18T00:00:00.000Z,6265494,2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z
